动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-24 09:00:56,'2026042409005108773307248264,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925732072238055092,'6925732072238055092,'SS76311884309906764860132,2026-04-20 11:56:56,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-24 09:01:07,'2026042409010420358766628264,出账,3.79,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,货款充值保证金（标准额度：0，交易单号：7632123393592770852）
2026-04-25 02:31:23,'2026042502311540354619308264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925739518898044900,'6925739518898044900,'SS76314853844941747830035,2026-04-20 14:09:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 04:56:25,'2026042504561713301194878264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925735378274909431,'6925735378274909431,'SS76314223730041861310244,2026-04-20 06:41:44,'3814849104937353537,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,13.87,0,0,1.12,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 08:30:12,'2026042508300608363871238264,入账,7.19,聚合账户,货款结算入账,精选联盟,'6952205904750056526,'6952205904749990990,'SS76315437455447209110090,2026-04-20 14:12:50,'3814851529454780467,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'7595415258585351205,欣儿玩具,普通订单,5.21,0,0,2.78,0,0,0,0,0,0,0,0,-0.4,-0.4,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 08:30:24,'2026042508301809863176198264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952209898077886140,'6952209898077886140,'SS76315925693318108510105,2026-04-20 14:10:46,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 08:44:16,'2026042508441107137244228264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925752473092390561,'6925752473092390561,'SS76315619847896108060052,2026-04-21 08:22:47,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,5.6,0,0,9.39,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 09:39:56,'2026042509395325179469168264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952230466985334514,'6952230466985334514,'SS76316053042617060470198,2026-04-20 13:47:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,11.99,0,0,1,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 09:46:03,'2026042509460014431363078264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925738351885843907,'6925738351885843907,'SS76315427730632095070233,2026-04-20 13:36:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 10:18:41,'2026042510183400569882118264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925739467440291787,'6925739467440291787,'SS76314885709974571980244,2026-04-20 13:42:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,6.3,0,0,6.69,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 12:39:51,'2026042512394632933483588264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925727067068988625,'6925727067068988625,'SS76314949839333466120022,2026-04-20 13:40:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,3,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 12:40:23,'2026042512401719263823998264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925739567137521039,'6925739567137521039,'SS76315585417067236250246,2026-04-20 14:13:35,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-25 14:39:45,'2026042514393102420946338264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6925724845549190380,'6925724845549190380,'SS76315446210379451390249,2026-04-20 14:02:04,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 04:37:04,'2026042604365921477299628264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925741189116951706,'6925741189116951706,'SS76318559840838661500091,2026-04-21 08:21:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 05:12:19,'2026042605121341749714438264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952209831666980282,'6952209831666980282,'SS76319070902313334030112,2026-04-20 13:34:14,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
